"","SEASON_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"31",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021801159,2019-04-01,CHA @ UTA,L,37,15,28,0.536,4,8,0.5,13,15,0.867,0,5,5,3,0,0,3,1,47,-15,2
"32",22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021800928,2019-03-01,CHI @ ATL,W,56,17,35,0.486,6,14,0.429,7,11,0.636,2,7,9,9,2,0,8,3,47,5,2
"33",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800846,2019-02-11,OKC vs. POR,W,43,15,26,0.577,8,13,0.615,9,11,0.818,1,11,12,10,2,0,2,4,47,14,1
"34",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800530,2018-12-29,CHA @ WAS,L,36,18,29,0.621,6,9,0.667,5,8,0.625,1,3,4,4,1,1,1,2,47,-4,1
"35",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800445,2018-12-17,HOU vs. UTA,W,41,14,31,0.452,4,12,0.333,15,16,0.938,0,6,6,5,5,0,5,4,47,-1,1
"36",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800358,2018-12-05,OKC @ BKN,W,37,15,27,0.556,6,13,0.462,11,14,0.786,3,12,15,4,0,1,2,2,47,12,1
"37",22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021801217,2019-04-09,UTA vs. DEN,W,36,14,26,0.538,5,8,0.625,13,16,0.813,2,5,7,4,2,0,4,4,46,24,2
"38",22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800943,2019-03-02,UTA vs. MIL,W,39,15,32,0.469,5,10,0.5,11,14,0.786,2,1,3,6,2,1,3,3,46,10,2
"39",22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800873,2019-02-22,WAS @ CHA,L,42,16,25,0.64,4,10,0.4,10,10,1,1,5,6,7,0,1,1,4,46,-4,2
"40",22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800650,2019-01-14,NOP @ LAC,W,39,16,34,0.471,2,5,0.4,12,12,1,5,11,16,4,3,1,1,4,46,1,2
"41",22018,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021800533,2018-12-29,DEN @ PHX,W,40,16,24,0.667,9,11,0.818,5,6,0.833,0,6,6,8,0,1,5,2,46,6,1
"42",22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021801186,2019-04-05,DET @ OKC,L,35,11,20,0.55,9,14,0.643,14,16,0.875,0,7,7,3,2,0,1,0,45,-11,1
"43",22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021801177,2019-04-04,MIL @ PHI,W,35,13,22,0.591,3,7,0.429,16,21,0.762,0,13,13,6,0,5,0,2,45,9,1
"44",22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L,42,20,34,0.588,2,7,0.286,3,11,0.273,5,6,11,6,2,3,7,3,45,-9,1
"45",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800881,2019-02-22,OKC vs. UTA,W,50,17,31,0.548,5,13,0.385,6,6,1,1,8,9,7,1,0,0,3,45,-4,2
"46",22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800845,2019-02-11,LAC @ MIN,L,34,13,25,0.52,3,8,0.375,16,16,1,0,1,1,4,1,0,7,3,45,7,1
"47",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800832,2019-02-09,OKC @ HOU,W,41,12,22,0.545,6,14,0.429,15,18,0.833,2,9,11,3,1,0,2,5,45,16,1
"48",22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800549,2019-01-01,TOR vs. UTA,W,35,16,22,0.727,0,3,0,13,17,0.765,0,6,6,1,0,0,2,2,45,8,1
"49",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800512,2018-12-27,HOU vs. BOS,W,39,11,26,0.423,9,18,0.5,14,17,0.824,0,2,2,6,0,1,6,2,45,3,1
"50",22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021801063,2019-03-19,BKN @ SAC,W,38,17,33,0.515,6,15,0.4,4,6,0.667,1,3,4,12,4,0,5,3,44,13,1
"51",22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800866,2019-02-14,OKC @ NOP,L,39,18,30,0.6,4,12,0.333,4,4,1,3,11,14,11,1,2,5,3,44,-15,1
"52",22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800857,2019-02-13,TOR vs. WAS,W,33,15,25,0.6,4,5,0.8,10,12,0.833,3,7,10,2,0,3,4,5,44,24,2
"53",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800794,2019-02-04,HOU @ PHX,W,38,15,26,0.577,5,13,0.385,9,11,0.818,0,8,8,6,3,1,3,3,44,19,1
"54",22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800701,2019-01-21,GSW @ LAL,W,27,17,20,0.85,10,11,0.909,0,0,NULL,0,3,3,2,0,1,2,2,44,29,2
"55",22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800630,2019-01-12,DET @ LAC,W,40,13,23,0.565,5,13,0.385,13,14,0.929,0,8,8,5,3,1,4,4,44,11,1
"56",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800565,2019-01-03,HOU @ GSW,W,44,13,32,0.406,10,23,0.435,8,9,0.889,2,8,10,15,1,2,7,4,44,5,1
"57",22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800423,2018-12-14,MIL @ CLE,W,38,14,19,0.737,0,0,NULL,16,21,0.762,4,10,14,8,0,2,4,5,44,25,1
"58",22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800411,2018-12-12,NOP vs. OKC,W,40,16,32,0.5,1,3,0.333,11,11,1,6,12,18,2,2,1,3,5,44,7,1
"59",22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021800285,2018-11-24,GSW vs. SAC,W,40,13,26,0.5,2,8,0.25,16,17,0.941,1,12,13,7,0,2,7,3,44,3,1
"60",22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021800212,2018-11-14,LAL vs. POR,W,36,13,19,0.684,5,6,0.833,13,15,0.867,2,8,10,9,1,3,4,0,44,4,1
"61",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021801222,2019-04-10,CHA vs. ORL,L,40,16,25,0.64,4,9,0.444,7,7,1,0,2,2,5,0,2,2,1,43,0,2
"62",22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800943,2019-03-02,MIL @ UTA,L,32,15,26,0.577,2,3,0.667,11,19,0.579,3,11,14,8,2,1,4,3,43,19,2
"63",22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800881,2019-02-22,OKC vs. UTA,W,43,15,29,0.517,6,13,0.462,7,10,0.7,2,13,15,8,2,1,5,6,43,9,2
"64",22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800806,2019-02-06,MIL vs. WAS,W,31,17,21,0.81,3,3,1,6,11,0.545,2,4,6,4,3,0,4,4,43,2,2
"65",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800786,2019-02-02,HOU @ UTA,W,40,12,22,0.545,4,12,0.333,15,15,1,0,12,12,5,6,4,5,4,43,31,2
"66",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800772,2019-02-01,OKC @ MIA,W,35,14,23,0.609,10,16,0.625,5,6,0.833,0,7,7,5,2,0,2,2,43,28,1
"67",22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800639,2019-01-13,WAS vs. TOR,L,55,17,36,0.472,6,12,0.5,3,7,0.429,2,8,10,15,3,2,4,3,43,4,1
"68",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800625,2019-01-11,HOU vs. CLE,W,30,12,24,0.5,8,16,0.5,11,11,1,0,10,10,12,2,2,4,2,43,28,1
"69",22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800605,2019-01-08,GSW vs. NYK,W,34,18,29,0.621,7,16,0.438,0,0,NULL,1,1,2,0,2,2,1,1,43,31,1
"70",22018,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021800580,2019-01-05,MIL vs. TOR,L,40,16,25,0.64,3,5,0.6,8,11,0.727,1,17,18,4,1,0,6,2,43,-8,1
"71",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800544,2018-12-31,HOU vs. MEM,W,41,8,19,0.421,6,12,0.5,21,27,0.778,1,9,10,13,2,0,9,3,43,21,1
"72",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800485,2018-12-22,OKC @ UTA,W,40,15,25,0.6,5,10,0.5,8,10,0.8,1,13,14,6,5,1,3,1,43,8,1
"73",22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800466,2018-12-19,OKC @ SAC,W,38,15,27,0.556,4,8,0.5,9,10,0.9,2,10,12,7,0,0,5,3,43,29,1
"74",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800258,2018-11-21,HOU vs. DET,W,36,10,20,0.5,4,9,0.444,19,19,1,1,6,7,9,4,0,6,3,43,9,1
"75",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800239,2018-11-19,CHA vs. BOS,W,39,14,25,0.56,7,13,0.538,8,9,0.889,1,3,4,5,1,0,4,3,43,17,1
"76",22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800222,2018-11-16,NOP vs. NYK,W,40,16,25,0.64,1,4,0.25,10,15,0.667,4,13,17,5,1,1,2,2,43,10,1
"77",22018,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021800216,2018-11-16,BOS vs. TOR,W,39,18,26,0.692,3,6,0.5,4,6,0.667,0,2,2,11,3,1,3,3,43,9,1
"78",22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021801072,2019-03-20,OKC vs. TOR,L,44,16,29,0.552,5,10,0.5,5,8,0.625,2,9,11,6,1,0,9,3,42,-7,1
"79",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800945,2019-03-03,HOU @ BOS,W,39,14,31,0.452,6,18,0.333,8,9,0.889,0,7,7,4,2,1,4,6,42,13,2
"80",22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800922,2019-02-28,MIN @ IND,L,34,15,29,0.517,3,8,0.375,9,13,0.692,6,11,17,4,0,0,4,5,42,-4,2
"81",22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021800889,2019-02-23,CHI vs. BOS,W,39,17,29,0.586,5,11,0.455,3,3,1,1,5,6,4,0,0,5,5,42,3,2
"82",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800861,2019-02-13,HOU @ MIN,L,40,15,34,0.441,8,22,0.364,4,4,1,2,3,5,6,0,0,6,2,42,-14,2
"83",22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021800853,2019-02-13,CLE vs. BKN,L,48,16,34,0.471,7,17,0.412,3,3,1,3,5,8,5,1,1,5,2,42,-10,2
"84",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800832,2019-02-09,HOU vs. OKC,L,37,11,28,0.393,6,16,0.375,14,15,0.933,0,2,2,1,1,0,5,2,42,-9,1
"85",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800610,2019-01-09,HOU vs. MIL,L,41,13,30,0.433,6,16,0.375,10,11,0.909,1,10,11,6,2,1,9,4,42,2,2
"86",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800583,2019-01-05,GSW @ SAC,W,38,14,26,0.538,10,20,0.5,4,4,1,0,5,5,2,2,0,6,2,42,12,1
"87",22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800561,2019-01-02,PHI @ PHX,W,36,12,23,0.522,1,1,1,17,19,0.895,4,14,18,2,3,2,4,3,42,6,1
"88",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800494,2018-12-23,GSW vs. LAC,W,36,12,22,0.545,6,15,0.4,12,13,0.923,3,3,6,2,1,0,0,4,42,8,1
"89",22018,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021800364,2018-12-05,LAL vs. SAS,W,40,15,24,0.625,3,7,0.429,9,13,0.692,0,5,5,6,2,0,2,1,42,19,1
"90",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800355,2018-12-05,GSW @ CLE,W,34,11,20,0.55,9,14,0.643,11,12,0.917,0,9,9,7,1,0,2,1,42,22,1
"91",22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800168,2018-11-09,PHI vs. CHA,W,39,11,18,0.611,1,2,0.5,19,22,0.864,2,16,18,4,0,4,3,4,42,8,1
"92",22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800079,2018-10-27,POR @ MIA,L,37,15,28,0.536,5,11,0.455,7,7,1,2,5,7,6,0,0,1,3,42,-1,1
"93",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021801030,2019-03-15,HOU vs. PHX,W,42,12,25,0.48,3,11,0.273,14,17,0.824,0,9,9,11,6,3,6,3,41,3,1
"94",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800972,2019-03-06,PHX vs. NYK,W,34,14,23,0.609,6,10,0.6,7,7,1,1,4,5,4,2,1,5,4,41,17,2
"95",22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800963,2019-03-05,MIN vs. OKC,W,30,15,27,0.556,3,5,0.6,8,10,0.8,6,8,14,1,2,0,0,4,41,9,2
"96",22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800890,2019-02-23,OKC vs. SAC,L,35,15,30,0.5,5,12,0.417,6,8,0.75,1,9,10,4,1,1,7,5,41,-1,2
"97",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800768,2019-01-31,GSW vs. PHI,L,38,14,27,0.519,10,18,0.556,3,4,0.75,1,3,4,6,1,0,6,1,41,-6,1
"98",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800663,2019-01-16,GSW vs. NOP,W,35,11,22,0.5,9,17,0.529,10,10,1,1,4,5,3,1,0,2,3,41,20,1
"99",22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800639,2019-01-13,TOR @ WAS,W,45,15,29,0.517,3,6,0.5,8,9,0.889,6,5,11,5,3,2,3,3,41,-1,1
"100",22018,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021800616,2019-01-09,LAL vs. DET,W,29,16,24,0.667,5,10,0.5,4,6,0.667,1,1,2,0,0,0,2,2,41,14,2
"101",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800528,2018-12-29,HOU @ NOP,W,37,10,25,0.4,7,17,0.412,14,14,1,3,6,9,6,3,2,7,4,41,-6,1
"102",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800498,2018-12-25,HOU vs. OKC,W,39,15,35,0.429,5,16,0.313,6,7,0.857,2,4,6,7,2,1,6,3,41,4,1
"103",22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800393,2018-12-10,NOP @ BOS,L,38,17,34,0.5,0,2,0,7,9,0.778,3,4,7,2,4,0,0,1,41,-18,1
"104",22018,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021800324,2018-11-30,NOP @ MIA,L,41,15,23,0.652,2,5,0.4,9,10,0.9,1,8,9,2,1,4,2,2,41,9,1
"105",22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800314,2018-11-28,POR vs. ORL,W,37,13,22,0.591,10,15,0.667,5,7,0.714,0,8,8,4,2,1,3,2,41,15,1
"106",22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021800143,2018-11-05,CHI @ NYK,W,49,13,25,0.52,4,10,0.4,11,14,0.786,0,4,4,4,3,2,8,1,41,3,1
"107",22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800113,2018-11-01,PHI vs. LAC,W,33,16,32,0.5,3,8,0.375,6,9,0.667,4,9,13,1,0,4,2,5,41,16,1
"108",22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021800068,2018-10-26,GSW @ NYK,W,36,17,24,0.708,5,9,0.556,2,2,1,1,8,9,5,0,0,3,0,41,17,1
"109",22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800064,2018-10-25,POR @ ORL,W,36,13,23,0.565,5,10,0.5,10,12,0.833,2,5,7,6,1,0,1,0,41,15,1
"110",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800003,2018-10-17,CHA vs. MIL,L,39,15,29,0.517,7,13,0.538,4,5,0.8,1,1,2,4,2,0,3,0,41,-1,2
"111",22018,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,0021801229,2019-04-10,UTA @ LAC,L,41,11,30,0.367,5,13,0.385,13,14,0.929,2,5,7,4,1,1,3,1,40,-3,2
"112",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021801191,2019-04-05,GSW vs. CLE,W,36,12,21,0.571,9,12,0.75,7,7,1,1,5,6,7,0,1,4,1,40,5,1
"113",22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021801043,2019-03-17,PHI @ MIL,W,36,15,31,0.484,4,13,0.308,6,7,0.857,2,13,15,6,3,1,1,4,40,-6,1
"114",22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W,41,12,26,0.462,3,8,0.375,13,18,0.722,1,4,5,13,0,1,7,3,40,3,1
"115",22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W,39,12,17,0.706,9,12,0.75,7,9,0.778,1,4,5,7,2,0,1,2,40,14,1
"116",22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021801028,2019-03-15,WAS vs. CHA,L,45,15,29,0.517,7,13,0.538,3,3,1,2,3,5,5,1,1,5,3,40,1,1
"117",22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021801004,2019-03-11,CHA @ HOU,L,40,14,20,0.7,6,6,1,6,7,0.857,1,9,10,7,0,1,4,1,40,-5,1
"118",22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800988,2019-03-09,MIN vs. WAS,W,37,15,24,0.625,4,7,0.571,6,6,1,4,11,15,2,2,1,1,2,40,1,2
"119",22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800985,2019-03-08,LAC vs. OKC,W,34,13,24,0.542,4,6,0.667,10,15,0.667,1,6,7,5,4,0,2,1,40,3,2
"120",22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021800962,2019-03-05,MEM vs. POR,W,35,12,18,0.667,6,7,0.857,10,15,0.667,1,3,4,4,1,0,1,4,40,15,2
"121",22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021800884,2019-02-23,BKN @ CHA,W,35,14,31,0.452,6,15,0.4,6,6,1,1,0,1,7,2,1,4,2,40,1,2
"122",22018,201935,James Harden,1610612745,HOU,Houston Rockets,0021800737,2019-01-27,HOU vs. ORL,W,37,14,27,0.519,4,12,0.333,8,9,0.889,1,10,11,6,1,3,5,3,40,-1,2
"123",22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021800673,2019-01-18,BKN @ ORL,W,33,16,25,0.64,8,12,0.667,0,0,NULL,1,1,2,7,1,0,1,1,40,10,1
"124",22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800643,2019-01-13,DEN vs. POR,W,37,15,23,0.652,4,7,0.571,6,8,0.75,1,9,10,8,0,0,3,4,40,15,1
"125",22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021800603,2019-01-08,MIN @ OKC,W,38,11,24,0.458,2,4,0.5,16,18,0.889,3,7,10,4,1,1,1,5,40,-3,1
"126",22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021800534,2018-12-29,POR vs. GSW,L,39,14,23,0.609,6,13,0.462,6,7,0.857,1,1,2,5,1,0,3,5,40,3,1
"127",22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800525,2018-12-28,OKC @ PHX,W,39,17,29,0.586,3,7,0.429,3,6,0.5,2,10,12,8,0,0,6,3,40,6,1
